@relation 'pacman-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.FilteredAttributeEval -W \"weka.attributeSelection.InfoGainAttributeEval \" -F \"weka.filters.supervised.instance.SpreadSubsample -M 0.0 -X 0.0 -S 1\"-Sweka.attributeSelection.Ranker -T 0.05 -N -1'

@attribute totalGameTime numeric
@attribute currentScore numeric
@attribute numOfPillsLeft numeric
@attribute blinkyDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute sueDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute pinkyDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute inkyDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute currentLevelTime numeric
@attribute pacmanPosition numeric
@attribute inkyPosition numeric
@attribute blinkyPosition numeric
@attribute inkyDist numeric
@attribute pinkyPosition numeric
@attribute suePosition numeric
@attribute sueDist numeric
@attribute pinkyDist numeric
@attribute blinkyDist numeric
@attribute directionChosen {UP,RIGHT,DOWN,LEFT,NEUTRAL}

@data
5498,12160,86,UP,UP,UP,UP,935,1068,558,777,72,949,271,109,32,39,DOWN
5499,12160,86,UP,UP,UP,UP,936,1074,576,794,72,1020,279,109,32,39,DOWN
5500,12160,86,UP,UP,UP,UP,937,1080,593,800,72,1019,287,109,32,39,LEFT
5501,12160,86,UP,UP,UP,UP,938,1086,597,806,72,1018,295,109,32,39,LEFT
5502,12160,86,UP,UP,UP,UP,939,1092,601,812,72,1017,303,109,32,39,LEFT
5503,12160,86,UP,UP,UP,UP,940,1141,605,818,72,1016,311,109,32,39,LEFT
5504,12160,86,RIGHT,RIGHT,RIGHT,RIGHT,941,1140,609,824,72,1015,319,109,32,39,LEFT
5505,12160,86,RIGHT,RIGHT,RIGHT,RIGHT,942,1139,624,830,72,1014,327,109,32,39,LEFT
5506,12160,86,RIGHT,RIGHT,RIGHT,RIGHT,943,1138,625,882,72,1013,335,109,32,39,LEFT
5507,12160,86,RIGHT,RIGHT,RIGHT,RIGHT,944,1137,626,881,72,1012,343,109,32,39,LEFT
5508,12160,86,RIGHT,RIGHT,RIGHT,RIGHT,945,1136,627,880,72,1011,411,109,32,39,LEFT
5509,12160,86,RIGHT,RIGHT,RIGHT,RIGHT,946,1135,628,879,72,1010,410,109,32,39,LEFT
5510,12160,86,RIGHT,RIGHT,RIGHT,RIGHT,947,1134,629,878,72,1009,409,109,32,39,LEFT
5511,12160,86,RIGHT,RIGHT,RIGHT,RIGHT,948,1133,630,877,72,1008,408,109,32,39,LEFT
5512,12160,86,RIGHT,RIGHT,RIGHT,RIGHT,949,1132,631,876,72,1007,407,109,32,39,LEFT
5513,12160,86,RIGHT,RIGHT,RIGHT,RIGHT,950,1131,632,875,72,1006,406,109,32,39,LEFT
5514,12160,86,RIGHT,RIGHT,RIGHT,RIGHT,951,1130,633,874,72,1005,405,109,32,39,LEFT
5515,12160,86,RIGHT,RIGHT,RIGHT,RIGHT,952,1129,634,873,72,1004,404,109,32,39,LEFT
5516,12160,86,RIGHT,RIGHT,RIGHT,RIGHT,953,1128,635,872,72,1003,403,109,32,39,LEFT
5517,12160,86,RIGHT,RIGHT,RIGHT,RIGHT,954,1127,636,871,72,1002,415,109,32,39,LEFT
5518,12160,86,RIGHT,RIGHT,RIGHT,RIGHT,955,1126,640,870,72,1001,419,109,32,39,LEFT
5519,12160,86,RIGHT,RIGHT,RIGHT,RIGHT,956,1125,644,888,72,1000,423,109,32,39,LEFT
5520,12160,86,RIGHT,RIGHT,RIGHT,RIGHT,957,1124,648,894,72,999,427,109,32,39,LEFT
5521,12160,86,RIGHT,RIGHT,RIGHT,RIGHT,958,1123,652,900,72,998,431,109,32,39,DOWN
5522,12160,86,RIGHT,RIGHT,RIGHT,RIGHT,959,1122,656,906,72,997,435,109,32,39,DOWN
5523,12160,86,RIGHT,RIGHT,RIGHT,RIGHT,960,1121,660,912,72,996,439,109,32,39,DOWN
5524,12160,86,RIGHT,RIGHT,RIGHT,RIGHT,961,1120,677,918,72,1032,443,109,32,39,DOWN
5525,12160,86,RIGHT,RIGHT,RIGHT,RIGHT,962,1119,695,924,72,1038,447,109,32,39,DOWN
5526,12160,86,RIGHT,RIGHT,RIGHT,RIGHT,963,1118,701,930,72,1044,451,109,32,39,DOWN
5527,12160,86,RIGHT,RIGHT,RIGHT,RIGHT,964,1117,742,936,72,1050,455,109,32,39,DOWN
5528,12160,86,UP,UP,UP,UP,965,1154,748,942,72,1056,518,109,32,39,DOWN
5529,12160,86,UP,UP,UP,UP,966,1160,754,948,72,1062,517,109,32,39,DOWN
5530,12160,86,UP,UP,UP,UP,967,1166,760,996,72,1068,516,109,32,39,DOWN
5531,12170,85,UP,UP,UP,UP,968,1172,777,997,72,1074,515,109,32,41,DOWN
5532,12170,85,UP,UP,UP,UP,969,1178,794,998,72,1080,514,109,32,43,DOWN
5533,12170,85,UP,UP,UP,UP,970,1184,800,999,72,1086,513,109,32,45,DOWN
5534,12170,85,UP,UP,UP,UP,971,1190,806,1000,72,1092,512,109,32,47,DOWN
5535,12180,84,UP,UP,UP,UP,972,1196,812,1001,72,1141,511,109,32,49,DOWN
5536,12180,84,UP,UP,UP,UP,973,1202,818,1002,72,1140,510,109,32,51,DOWN
5537,12180,84,UP,UP,UP,UP,974,1208,824,1003,72,1139,509,109,32,53,LEFT
5538,12180,84,UP,UP,UP,UP,975,1214,830,1004,72,1138,508,109,32,55,LEFT
5539,12190,83,UP,UP,UP,UP,976,1262,882,1005,72,1137,507,109,32,57,LEFT
5540,12190,83,RIGHT,RIGHT,RIGHT,RIGHT,977,1261,881,1006,72,1136,506,109,32,59,LEFT
5541,12190,83,RIGHT,RIGHT,RIGHT,RIGHT,978,1260,880,1007,72,1135,523,109,32,61,LEFT
5542,12190,83,RIGHT,RIGHT,RIGHT,RIGHT,979,1259,879,1008,72,1134,529,109,32,63,LEFT
5543,12200,82,RIGHT,RIGHT,RIGHT,RIGHT,980,1258,878,1009,72,1133,535,109,32,65,LEFT
5544,12200,82,RIGHT,RIGHT,RIGHT,RIGHT,981,1257,877,1010,72,1132,541,109,32,67,LEFT
5545,12200,82,RIGHT,RIGHT,RIGHT,RIGHT,982,1256,876,1011,72,1131,547,109,32,69,LEFT
5546,12200,82,RIGHT,RIGHT,RIGHT,RIGHT,983,1255,875,1012,72,1130,553,109,32,71,LEFT
5547,12210,81,RIGHT,RIGHT,RIGHT,RIGHT,984,1254,874,1013,72,1129,559,109,32,73,LEFT
5548,12210,81,RIGHT,RIGHT,RIGHT,RIGHT,985,1253,873,1014,72,1128,577,109,32,75,LEFT
5549,12210,81,RIGHT,RIGHT,RIGHT,RIGHT,986,1252,872,1015,72,1127,594,109,32,77,LEFT
5550,12210,81,RIGHT,RIGHT,RIGHT,RIGHT,987,1251,871,1016,72,1126,598,109,32,79,LEFT
5551,12220,80,RIGHT,RIGHT,RIGHT,RIGHT,988,1250,870,1017,72,1125,602,109,32,81,LEFT
5552,12220,80,RIGHT,RIGHT,RIGHT,RIGHT,989,1249,888,1018,72,1124,606,109,32,83,LEFT
5553,12220,80,RIGHT,RIGHT,RIGHT,RIGHT,990,1248,894,1019,72,1123,610,109,32,85,LEFT
5554,12220,80,RIGHT,RIGHT,RIGHT,RIGHT,991,1247,900,1020,72,1122,636,109,32,87,LEFT
5555,12230,79,RIGHT,RIGHT,RIGHT,RIGHT,992,1246,906,949,72,1121,640,109,32,89,LEFT
5556,12230,79,RIGHT,RIGHT,RIGHT,RIGHT,993,1245,912,943,72,1120,644,109,32,91,LEFT
5557,12230,79,RIGHT,RIGHT,RIGHT,RIGHT,994,1244,918,937,72,1119,648,109,32,93,LEFT
5558,12230,79,RIGHT,RIGHT,RIGHT,RIGHT,995,1243,924,931,72,1118,652,109,32,95,LEFT
5559,12240,78,RIGHT,RIGHT,RIGHT,RIGHT,996,1242,930,925,72,1117,656,109,32,97,LEFT
5560,12240,78,RIGHT,RIGHT,RIGHT,RIGHT,997,1241,936,919,72,1154,660,109,32,99,LEFT
5561,12240,78,RIGHT,RIGHT,RIGHT,RIGHT,998,1240,942,913,72,1160,677,109,32,101,LEFT
5562,12240,78,RIGHT,RIGHT,RIGHT,RIGHT,999,1239,948,907,72,1166,695,109,32,103,LEFT
5563,12250,77,RIGHT,RIGHT,RIGHT,RIGHT,1000,1238,996,901,72,1172,701,109,32,105,UP
5564,12250,77,RIGHT,RIGHT,RIGHT,RIGHT,1001,1237,1032,895,72,1178,742,109,32,107,UP
5565,12250,77,RIGHT,RIGHT,RIGHT,RIGHT,1002,1236,1038,889,72,1184,748,109,32,109,UP
5566,12250,77,RIGHT,RIGHT,RIGHT,RIGHT,1003,1235,1044,883,72,1190,754,109,32,111,UP
5567,12260,76,RIGHT,RIGHT,RIGHT,RIGHT,1004,1234,1050,831,72,1196,760,109,32,113,UP
5568,12260,76,LEFT,RIGHT,RIGHT,RIGHT,1005,1233,1056,825,72,1202,777,109,32,112,UP
5569,12260,76,LEFT,RIGHT,RIGHT,RIGHT,1006,1232,1062,819,72,1208,794,109,32,110,UP
5570,12260,76,LEFT,RIGHT,RIGHT,RIGHT,1007,1231,1068,813,72,1214,800,109,32,108,UP
5571,12270,75,UP,RIGHT,RIGHT,RIGHT,1008,1230,1074,807,72,1262,806,109,32,106,UP
5572,12270,75,UP,DOWN,DOWN,DOWN,1009,1213,1080,801,72,1261,812,109,32,104,UP
5573,12270,75,UP,DOWN,DOWN,DOWN,1010,1207,1086,795,72,1260,818,109,32,102,UP
5574,12270,75,UP,DOWN,DOWN,DOWN,1011,1201,1092,789,72,1259,824,109,32,100,UP
5575,12280,74,UP,DOWN,DOWN,DOWN,1012,1195,1141,761,72,1258,830,109,32,98,UP
5576,12280,74,UP,DOWN,DOWN,DOWN,1013,1189,1140,755,72,1257,882,109,32,96,UP
5577,12280,74,UP,DOWN,DOWN,DOWN,1014,1183,1139,749,72,1256,881,109,32,94,UP
5578,12280,74,UP,DOWN,DOWN,DOWN,1015,1177,1138,743,72,1255,880,109,32,92,UP
5579,12290,73,UP,DOWN,DOWN,DOWN,1016,1171,1137,702,72,1254,879,109,32,90,UP
5580,12290,73,UP,DOWN,DOWN,DOWN,1017,1165,1136,696,72,1253,878,109,32,88,RIGHT
5581,12290,73,UP,DOWN,DOWN,DOWN,1018,1159,1135,678,72,1252,877,109,32,86,RIGHT
5582,12290,73,UP,DOWN,DOWN,DOWN,1019,1153,1134,679,72,1251,876,109,32,84,RIGHT
5583,12300,72,RIGHT,RIGHT,DOWN,RIGHT,1020,1096,1133,680,72,1250,875,109,32,82,RIGHT
5584,12300,72,RIGHT,RIGHT,LEFT,RIGHT,1021,1097,1132,681,70,1249,874,107,32,80,RIGHT
5585,12300,72,RIGHT,RIGHT,LEFT,RIGHT,1022,1098,1131,682,68,1248,873,105,32,78,RIGHT
5586,12300,72,RIGHT,RIGHT,LEFT,RIGHT,1023,1099,1130,683,66,1247,872,103,32,76,RIGHT
5587,12310,71,RIGHT,RIGHT,LEFT,RIGHT,1024,1100,1129,684,64,1246,871,101,32,74,RIGHT
5588,12310,71,RIGHT,RIGHT,LEFT,RIGHT,1025,1101,1128,685,62,1245,870,99,32,72,RIGHT
5589,12310,71,RIGHT,RIGHT,LEFT,RIGHT,1026,1102,1127,686,60,1244,888,97,32,70,UP
5590,12310,71,RIGHT,RIGHT,LEFT,RIGHT,1027,1103,1126,687,58,1243,894,95,32,68,UP
5591,12320,70,UP,UP,LEFT,UP,1028,1104,1125,688,56,1242,900,93,32,66,UP
5592,12320,70,UP,UP,DOWN,UP,1029,1090,1124,689,54,1241,906,91,32,64,UP
5593,12320,70,UP,UP,DOWN,UP,1030,1084,1123,690,52,1240,912,89,32,62,UP
5594,12320,70,UP,UP,DOWN,UP,1031,1078,1122,661,50,1239,918,87,32,60,UP
5595,12330,69,UP,UP,DOWN,UP,1032,1072,1121,662,48,1238,924,85,32,58,UP
5596,12330,69,UP,UP,DOWN,UP,1033,1066,1120,663,46,1237,930,83,32,56,UP
5597,12330,69,UP,UP,DOWN,UP,1034,1060,1119,664,44,1236,936,81,32,54,UP
5598,12330,69,UP,UP,DOWN,UP,1035,1054,1118,665,42,1235,942,79,32,52,UP
5599,12340,68,UP,UP,DOWN,UP,1036,1048,1117,666,40,1234,948,77,32,50,UP
5600,12340,68,UP,UP,DOWN,UP,1037,1042,1116,667,38,1233,996,75,32,48,UP
5601,12340,68,UP,UP,DOWN,UP,1038,1036,1115,668,36,1232,1032,73,32,46,RIGHT
5602,12340,68,UP,UP,DOWN,UP,1039,1030,1114,669,34,1231,1038,71,32,44,RIGHT
5603,12350,67,LEFT,RIGHT,DOWN,RIGHT,1040,970,1113,670,32,1230,1044,69,32,42,RIGHT
5604,12350,67,LEFT,RIGHT,LEFT,RIGHT,1041,971,1112,671,30,1213,1050,67,32,42,RIGHT
5605,12350,67,LEFT,RIGHT,LEFT,RIGHT,1042,972,1111,672,28,1207,1056,65,32,42,RIGHT
5606,12350,67,LEFT,RIGHT,LEFT,RIGHT,1043,973,1110,673,26,1201,1062,63,32,42,RIGHT
5607,12360,66,LEFT,RIGHT,LEFT,RIGHT,1044,974,1109,691,24,1195,1068,61,32,42,RIGHT
5608,12360,66,LEFT,RIGHT,LEFT,RIGHT,1045,975,1108,697,22,1189,1074,59,32,42,RIGHT
5609,12360,66,LEFT,RIGHT,LEFT,RIGHT,1046,976,1107,703,20,1183,1080,57,32,42,RIGHT
5610,12360,66,LEFT,RIGHT,LEFT,RIGHT,1047,977,1106,744,18,1177,1086,55,32,42,RIGHT
5611,12370,65,LEFT,RIGHT,LEFT,RIGHT,1048,978,1105,750,16,1171,1092,53,32,42,LEFT
5612,12370,65,LEFT,RIGHT,LEFT,RIGHT,1049,977,1091,756,16,1165,1141,53,30,40,LEFT
5613,12370,65,LEFT,RIGHT,LEFT,RIGHT,1050,976,1085,762,16,1159,1140,53,28,38,LEFT
5614,12370,65,LEFT,RIGHT,LEFT,RIGHT,1051,975,1079,763,16,1153,1139,53,26,38,LEFT
5615,12370,65,LEFT,RIGHT,LEFT,RIGHT,1052,974,1073,764,16,1096,1138,53,24,38,LEFT
5616,12370,65,LEFT,RIGHT,LEFT,RIGHT,1053,973,1067,765,16,1097,1137,53,22,38,LEFT
5617,12370,65,LEFT,RIGHT,LEFT,RIGHT,1054,972,1061,766,16,1098,1136,53,20,38,LEFT
5618,12370,65,LEFT,RIGHT,LEFT,RIGHT,1055,971,1055,767,16,1099,1135,53,18,38,LEFT
5619,12370,65,LEFT,RIGHT,DOWN,RIGHT,1056,970,1049,768,16,1100,1134,53,16,38,LEFT
5620,12370,65,LEFT,RIGHT,RIGHT,RIGHT,1057,969,1043,769,16,1101,1133,53,16,38,LEFT
5621,12370,65,LEFT,RIGHT,RIGHT,RIGHT,1058,968,1037,770,16,1102,1132,53,16,38,LEFT
5622,12370,65,LEFT,RIGHT,RIGHT,RIGHT,1059,967,1031,771,16,1103,1131,53,16,38,LEFT
5623,12380,64,LEFT,RIGHT,RIGHT,RIGHT,1060,966,982,772,16,1104,1130,53,16,38,LEFT
5624,12380,64,LEFT,RIGHT,RIGHT,RIGHT,1061,965,981,773,16,1090,1129,53,16,38,LEFT
5625,12380,64,LEFT,RIGHT,RIGHT,RIGHT,1062,964,980,774,16,1084,1128,53,16,38,LEFT
5626,12380,64,LEFT,RIGHT,RIGHT,RIGHT,1063,963,979,757,16,1078,1127,53,16,38,LEFT
5627,12390,63,LEFT,RIGHT,RIGHT,RIGHT,1064,962,978,751,16,1072,1126,53,16,38,LEFT
5628,12390,63,LEFT,RIGHT,RIGHT,RIGHT,1065,961,977,745,16,1066,1125,53,16,38,LEFT
5629,12390,63,LEFT,RIGHT,RIGHT,RIGHT,1066,960,976,704,16,1060,1124,53,16,38,LEFT
5630,12390,63,LEFT,RIGHT,RIGHT,RIGHT,1067,959,975,698,16,1054,1123,53,16,38,LEFT
5631,12400,62,UP,RIGHT,RIGHT,RIGHT,1068,958,974,692,16,1048,1122,53,16,38,LEFT
5632,12400,62,RIGHT,RIGHT,RIGHT,RIGHT,1069,957,973,674,16,1042,1121,53,16,40,LEFT
5633,12400,62,RIGHT,RIGHT,RIGHT,RIGHT,1070,956,972,657,16,1036,1120,53,16,42,LEFT
5634,12400,62,RIGHT,RIGHT,RIGHT,RIGHT,1071,955,971,653,16,1030,1119,53,16,44,LEFT
5635,12410,61,RIGHT,RIGHT,RIGHT,RIGHT,1072,954,970,649,16,970,1118,53,16,46,DOWN
5636,12410,61,RIGHT,RIGHT,RIGHT,RIGHT,1073,953,969,645,16,969,1117,53,16,48,DOWN
5637,12410,61,RIGHT,RIGHT,RIGHT,RIGHT,1074,952,968,641,16,968,1116,53,16,50,DOWN
5638,12410,61,RIGHT,RIGHT,RIGHT,RIGHT,1075,951,967,637,16,967,1115,53,16,52,DOWN
5639,12420,60,RIGHT,RIGHT,RIGHT,RIGHT,1076,950,966,611,16,966,1114,53,16,54,DOWN
5640,12420,60,UP,UP,UP,UP,1077,1029,965,607,16,965,1113,53,16,56,DOWN
5641,12420,60,UP,UP,UP,UP,1078,1035,964,603,16,964,1112,53,16,58,DOWN
5642,12420,60,UP,UP,UP,UP,1079,1041,963,599,16,963,1111,53,16,60,DOWN
5643,12430,59,UP,UP,UP,UP,1080,1047,962,595,16,962,1110,53,16,62,DOWN
5644,12430,59,UP,UP,UP,UP,1081,1053,961,591,16,961,1109,53,16,64,DOWN
5645,12430,59,UP,UP,UP,UP,1082,1059,960,574,16,960,1108,53,16,66,DOWN
5646,12430,59,UP,UP,UP,UP,1083,1065,959,556,16,959,1107,53,16,68,DOWN
5647,12440,58,UP,UP,UP,UP,1084,1071,958,550,16,958,1106,53,16,70,DOWN
5648,12440,58,UP,UP,UP,UP,1085,1077,944,544,18,944,1105,53,18,72,DOWN
5649,12440,58,UP,UP,UP,UP,1086,1083,938,538,20,938,1091,53,20,74,DOWN
5650,12440,58,UP,UP,UP,UP,1087,1089,932,532,22,932,1085,53,22,76,DOWN
5651,12450,57,UP,UP,UP,UP,1088,1095,926,526,24,926,1079,53,24,78,DOWN
5652,12450,57,UP,UP,UP,UP,1089,1152,920,520,26,920,1073,53,26,80,DOWN
5653,12450,57,UP,UP,UP,UP,1090,1158,914,468,28,914,1067,53,28,82,DOWN
5654,12450,57,UP,UP,UP,UP,1091,1164,908,467,30,908,1061,53,30,84,DOWN
5655,12500,57,UP,UP,UP,UP,1092,1170,914,468,30,914,1067,55,30,84,DOWN
5656,12500,57,UP,UP,UP,UP,1093,1176,914,468,31,914,1067,56,31,85,DOWN
5657,12500,57,UP,UP,UP,UP,1094,1182,920,520,31,920,1073,58,31,85,DOWN
5658,12500,57,UP,UP,UP,UP,1095,1188,920,520,32,920,1073,59,32,86,DOWN
5659,12510,56,UP,UP,UP,UP,1096,1194,926,526,32,926,1079,61,32,86,DOWN
5660,12510,56,UP,UP,UP,UP,1097,1200,926,526,33,926,1079,62,33,87,DOWN
5661,12510,56,UP,UP,UP,UP,1098,1206,932,532,33,932,1085,64,33,87,DOWN
5662,12510,56,UP,UP,UP,UP,1099,1212,932,532,34,932,1085,65,34,88,RIGHT
5663,12520,55,UP,UP,UP,UP,1100,1218,938,538,34,938,1091,67,34,88,RIGHT
5664,12520,55,LEFT,RIGHT,LEFT,LEFT,1101,1219,938,538,35,938,1091,66,35,89,RIGHT
5665,12520,55,LEFT,RIGHT,LEFT,LEFT,1102,1220,944,544,35,944,1105,66,35,89,RIGHT
5666,12520,55,LEFT,RIGHT,LEFT,LEFT,1103,1221,944,544,36,944,1105,65,36,90,RIGHT
5667,12530,54,LEFT,RIGHT,LEFT,LEFT,1104,1222,958,550,36,958,1106,63,36,90,RIGHT
5668,12530,54,LEFT,RIGHT,LEFT,LEFT,1105,1223,958,550,37,958,1106,62,37,91,RIGHT
5669,12530,54,LEFT,RIGHT,LEFT,LEFT,1106,1224,959,556,39,959,1107,60,39,91,RIGHT
5670,12530,54,LEFT,RIGHT,LEFT,LEFT,1107,1225,959,556,40,959,1107,59,40,92,RIGHT
5671,12540,53,LEFT,RIGHT,LEFT,LEFT,1108,1226,960,574,42,960,1108,57,42,92,UP
5672,12540,53,LEFT,RIGHT,LEFT,LEFT,1109,1227,960,574,43,960,1108,56,43,93,UP
5673,12540,53,LEFT,RIGHT,RIGHT,RIGHT,1110,1228,961,591,43,961,1109,54,43,93,UP
5674,12540,53,LEFT,RIGHT,RIGHT,RIGHT,1111,1229,961,591,42,961,1109,53,42,94,UP
5675,12540,53,UP,RIGHT,UP,UP,1112,1230,962,595,40,962,1110,51,40,94,UP
5676,12540,53,UP,DOWN,UP,UP,1113,1213,962,595,39,962,1110,52,39,93,UP
5677,12540,53,UP,DOWN,UP,UP,1114,1207,963,599,37,963,1111,52,37,91,UP
5678,12540,53,UP,DOWN,UP,UP,1115,1201,963,599,36,963,1111,53,36,90,UP
5679,12540,53,UP,DOWN,UP,UP,1116,1195,964,603,34,964,1112,53,34,88,UP
5680,12540,53,UP,DOWN,UP,UP,1117,1189,964,603,33,964,1112,54,33,87,UP
5681,12540,53,UP,DOWN,UP,UP,1118,1183,965,607,31,965,1113,54,31,85,UP
5682,12540,53,UP,DOWN,UP,UP,1119,1177,965,607,30,965,1113,55,30,84,UP
5683,12540,53,UP,DOWN,UP,UP,1120,1171,966,611,28,966,1114,55,28,82,UP
5684,12540,53,UP,UP,UP,UP,1121,1165,966,611,27,966,1114,56,27,81,UP
5685,12540,53,UP,UP,UP,UP,1122,1159,967,612,25,967,1115,56,25,81,UP
5686,12540,53,UP,UP,UP,UP,1123,1153,967,612,24,967,1115,55,24,80,RIGHT
5687,12540,53,RIGHT,RIGHT,RIGHT,RIGHT,1124,1096,968,613,22,968,1116,55,22,80,RIGHT
5688,12540,53,RIGHT,RIGHT,RIGHT,RIGHT,1125,1097,968,613,21,968,1116,54,21,79,RIGHT
5689,12540,53,RIGHT,RIGHT,RIGHT,RIGHT,1126,1098,969,614,19,969,1117,54,19,79,RIGHT
5705,12540,53,UP,UP,UP,UP,1142,1042,977,622,10,977,1125,47,10,72,UP
5706,12540,53,UP,UP,UP,UP,1143,1036,977,622,9,977,1125,46,9,71,UP
5707,12540,53,UP,UP,UP,UP,1144,1030,978,623,9,978,1126,46,9,71,LEFT
5708,12540,53,RIGHT,RIGHT,RIGHT,RIGHT,1145,970,978,623,8,978,1126,45,8,70,LEFT
5709,12540,53,LEFT,RIGHT,RIGHT,RIGHT,1146,969,979,608,10,979,1127,47,10,70,LEFT
5710,12540,53,LEFT,RIGHT,RIGHT,RIGHT,1147,968,979,608,11,979,1127,48,11,69,LEFT
5711,12540,53,LEFT,RIGHT,RIGHT,RIGHT,1148,967,980,604,13,980,1128,50,13,69,LEFT
5712,12540,53,LEFT,RIGHT,RIGHT,RIGHT,1149,966,980,604,14,980,1128,51,14,68,LEFT
5713,12540,53,LEFT,RIGHT,RIGHT,RIGHT,1150,965,981,600,16,981,1129,53,16,68,LEFT
5714,12540,53,LEFT,RIGHT,RIGHT,RIGHT,1151,964,981,600,17,981,1129,54,17,67,LEFT
5715,12540,53,LEFT,RIGHT,RIGHT,RIGHT,1152,963,982,596,19,982,1130,56,19,67,UP
5716,12540,53,LEFT,RIGHT,RIGHT,RIGHT,1153,962,982,596,20,982,1130,57,20,66,UP
5717,12540,53,LEFT,RIGHT,RIGHT,RIGHT,1154,961,945,592,22,945,1131,59,22,66,UP
5718,12540,53,LEFT,RIGHT,RIGHT,RIGHT,1155,960,945,592,23,945,1131,60,23,65,UP
5719,12540,53,LEFT,RIGHT,RIGHT,RIGHT,1156,959,939,575,25,939,1132,62,25,65,UP
5720,12540,53,UP,RIGHT,RIGHT,RIGHT,1157,958,939,575,26,939,1132,63,26,64,UP
5721,12540,53,UP,DOWN,DOWN,DOWN,1158,944,933,557,28,933,1133,65,28,64,UP
5722,12540,53,UP,DOWN,DOWN,DOWN,1159,938,933,557,29,933,1133,66,29,63,UP
5723,12540,53,UP,DOWN,DOWN,DOWN,1160,932,927,551,31,927,1134,68,31,63,UP
5724,12550,52,UP,DOWN,DOWN,DOWN,1161,926,927,551,32,927,1134,69,32,62,UP
5725,12550,52,UP,DOWN,DOWN,DOWN,1162,920,921,545,34,921,1135,71,34,62,UP
5726,12550,52,UP,DOWN,DOWN,DOWN,1163,914,921,545,35,921,1135,72,35,61,UP
5727,12550,52,UP,DOWN,DOWN,DOWN,1164,908,915,539,37,915,1136,74,37,61,UP
5728,12560,51,UP,DOWN,DOWN,DOWN,1165,902,915,539,38,915,1136,75,38,60,UP
5729,12560,51,UP,DOWN,DOWN,DOWN,1166,896,909,533,40,909,1137,77,40,60,UP
5730,12560,51,UP,DOWN,DOWN,DOWN,1167,890,909,533,41,909,1137,78,41,59,UP
5731,12560,51,UP,DOWN,DOWN,DOWN,1168,884,903,527,43,903,1138,80,43,59,UP
5732,12570,50,UP,DOWN,UP,UP,1169,832,903,527,44,903,1138,81,44,58,UP
5733,12570,50,UP,DOWN,UP,UP,1170,826,897,521,42,897,1139,83,42,58,UP
5734,12570,50,UP,DOWN,UP,UP,1171,820,897,521,41,897,1139,84,41,57,UP
5735,12570,50,UP,DOWN,UP,UP,1172,814,891,469,39,891,1140,86,39,57,UP
5736,12580,49,UP,DOWN,UP,UP,1173,808,891,469,38,891,1140,87,38,56,RIGHT
5737,12580,49,UP,DOWN,UP,UP,1174,802,885,470,36,885,1141,89,36,56,RIGHT
5738,12580,49,UP,DOWN,UP,UP,1175,796,885,470,35,885,1141,90,35,55,RIGHT
5739,12580,49,UP,DOWN,UP,UP,1176,790,845,471,33,845,1092,92,33,55,RIGHT
5740,12590,48,RIGHT,RIGHT,RIGHT,RIGHT,1177,762,845,471,32,845,1092,93,32,54,RIGHT
5741,12590,48,RIGHT,RIGHT,RIGHT,RIGHT,1178,763,846,472,32,846,1086,93,32,54,RIGHT
5742,12590,48,RIGHT,RIGHT,RIGHT,RIGHT,1179,764,846,472,31,846,1086,92,31,53,RIGHT
5743,12590,48,RIGHT,RIGHT,RIGHT,RIGHT,1180,765,847,473,31,847,1080,92,31,53,RIGHT
5744,12600,47,RIGHT,RIGHT,RIGHT,RIGHT,1181,766,847,473,30,847,1080,91,30,52,RIGHT
5745,12600,47,RIGHT,RIGHT,RIGHT,RIGHT,1182,767,848,474,30,848,1074,91,30,52,RIGHT
5746,12600,47,RIGHT,RIGHT,RIGHT,RIGHT,1183,768,848,474,29,848,1074,90,29,51,RIGHT
5747,12600,47,RIGHT,RIGHT,RIGHT,RIGHT,1184,769,849,475,29,849,1068,90,29,51,RIGHT
5748,12610,46,RIGHT,RIGHT,RIGHT,RIGHT,1185,770,849,475,28,849,1068,89,28,50,RIGHT
5749,12610,46,RIGHT,RIGHT,RIGHT,RIGHT,1186,771,850,476,28,850,1062,89,28,50,LEFT
5750,12610,46,RIGHT,RIGHT,RIGHT,RIGHT,1187,770,850,476,29,850,1062,90,29,51,LEFT
5751,12610,46,RIGHT,RIGHT,RIGHT,RIGHT,1188,769,851,477,31,851,1056,92,31,53,LEFT
5752,12610,46,RIGHT,RIGHT,RIGHT,RIGHT,1189,768,851,477,32,851,1056,93,32,54,LEFT
5753,12610,46,RIGHT,LEFT,RIGHT,RIGHT,1190,767,852,478,34,852,1050,92,34,56,LEFT
5754,12610,46,RIGHT,LEFT,RIGHT,RIGHT,1191,766,852,478,35,852,1050,91,35,57,LEFT
5755,12610,46,RIGHT,LEFT,RIGHT,RIGHT,1192,765,853,479,37,853,1044,89,37,59,LEFT
5756,12610,46,RIGHT,LEFT,RIGHT,RIGHT,1193,764,853,479,38,853,1044,88,38,60,LEFT
5757,12610,46,RIGHT,LEFT,RIGHT,RIGHT,1194,763,854,480,40,854,1038,86,40,62,LEFT
