@relation 'pacman-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval-Sweka.attributeSelection.GreedyStepwise -B -T -1.7976931348623157E308 -N -1'

@attribute directionChosen {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute pacmanPosition numeric
@attribute pacmanLivesLeft {1,2,3}
@attribute numOfPillsLeft numeric
@attribute numOfPowerPillsLeft {0,1,2,3,4}
@attribute isBlinkyEdible {TRUE,FALSE}
@attribute isInkyEdible {TRUE,FALSE}
@attribute isPinkyEdible {TRUE,FALSE}
@attribute isSueEdible {TRUE,FALSE}
@attribute sueDist numeric
@attribute sueDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute inkyPosition numeric
@attribute pinkyPosition numeric
@attribute suePosition numeric

@data
DOWN,957,2,123,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
DOWN,956,2,123,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
DOWN,955,2,123,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
DOWN,954,2,123,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
DOWN,953,2,123,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
DOWN,952,2,123,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
DOWN,951,2,123,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
DOWN,950,2,123,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,949,2,123,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,948,2,123,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,947,2,123,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,946,2,123,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,945,2,123,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,944,2,123,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,943,2,123,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,942,2,123,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,941,2,123,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,940,2,123,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,939,2,123,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,938,2,123,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,937,2,123,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,936,2,123,3,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
LEFT,935,2,123,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,934,2,123,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,933,2,123,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,932,2,122,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,931,2,122,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,498,1292
LEFT,930,2,122,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,497,1292
LEFT,929,2,122,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,496,1292
LEFT,928,2,121,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,495,1292
NEUTRAL,928,2,121,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,494,1292
NEUTRAL,928,2,121,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,493,1292
NEUTRAL,928,2,121,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,492,1292
NEUTRAL,928,2,121,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,491,1292
NEUTRAL,928,2,121,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,490,1292
NEUTRAL,928,2,121,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,489,1292
NEUTRAL,928,2,121,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,488,1292
NEUTRAL,928,2,121,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,487,1292
NEUTRAL,928,2,121,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,486,1292
NEUTRAL,928,2,121,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,485,1292
NEUTRAL,928,2,121,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,484,1292
NEUTRAL,928,2,121,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,483,1292
NEUTRAL,928,2,121,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,482,1292
NEUTRAL,928,2,121,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,481,1292
NEUTRAL,928,2,121,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,480,1292
NEUTRAL,928,2,121,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,542,1292
NEUTRAL,928,2,121,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,498,546,1292
LEFT,978,3,220,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,977,3,220,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,976,3,220,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,975,3,220,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,974,3,220,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,973,3,220,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,972,3,219,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,971,3,219,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,970,3,219,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,969,3,219,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,968,3,218,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,967,3,218,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,966,3,218,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,965,3,218,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,964,3,217,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,963,3,217,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,962,3,217,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,961,3,217,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,960,3,216,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
LEFT,959,3,216,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,958,3,216,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,957,3,216,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,956,3,215,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,955,3,215,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,954,3,215,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,953,3,215,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,952,3,214,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,951,3,214,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,950,3,214,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,949,3,214,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,948,3,213,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,947,3,213,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,946,3,213,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,945,3,213,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,944,3,212,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,943,3,212,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,942,3,212,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,941,3,212,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,940,3,211,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,939,3,211,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,938,3,211,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,937,3,211,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,936,3,210,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,924,3,210,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,920,3,210,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,916,3,210,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,912,3,209,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,908,3,209,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,904,3,209,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,900,3,209,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,896,3,208,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,892,3,208,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,888,3,208,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,884,3,208,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,810,3,207,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,806,3,207,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,802,3,207,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,798,3,207,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,794,3,206,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,790,3,206,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,786,3,206,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,498,1292
UP,782,3,206,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,497,1292
UP,778,3,205,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,496,1292
UP,774,3,205,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,495,1292
UP,770,3,205,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,494,1292
UP,766,3,205,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,493,1292
UP,691,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,492,1292
UP,673,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,491,1292
DOWN,667,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,490,1292
DOWN,673,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,489,1292
DOWN,691,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,488,1292
DOWN,766,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,487,1292
DOWN,770,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,486,1292
DOWN,774,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,485,1292
DOWN,778,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,484,1292
DOWN,782,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,483,1292
DOWN,786,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,482,1292
DOWN,790,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,481,1292
DOWN,794,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,480,1292
DOWN,798,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,542,1292
DOWN,802,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,498,546,1292
DOWN,806,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,497,550,1292
DOWN,810,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,496,554,1292
DOWN,884,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,495,558,1292
DOWN,888,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,494,562,1292
DOWN,892,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,493,566,1292
DOWN,896,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,492,570,1292
DOWN,900,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,491,574,1292
DOWN,904,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,490,578,1292
DOWN,908,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,489,582,1292
DOWN,912,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,488,598,1292
DOWN,916,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,487,597,1292
RIGHT,920,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,486,596,1292
RIGHT,924,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,485,595,1292
RIGHT,936,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,484,594,1292
RIGHT,937,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,483,593,1292
RIGHT,938,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,482,592,1292
RIGHT,939,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,481,591,1292
RIGHT,940,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,480,590,1292
RIGHT,941,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,542,589,1292
RIGHT,942,3,204,4,FALSE,FALSE,FALSE,FALSE,96,LEFT,546,588,498
RIGHT,943,3,204,4,FALSE,FALSE,FALSE,FALSE,96,LEFT,550,587,497
RIGHT,944,3,204,4,FALSE,FALSE,FALSE,FALSE,96,LEFT,554,586,496
DOWN,945,3,204,4,FALSE,FALSE,FALSE,FALSE,96,LEFT,558,614,495
DOWN,946,3,204,4,FALSE,FALSE,FALSE,FALSE,96,LEFT,562,620,494
DOWN,947,3,204,4,FALSE,FALSE,FALSE,FALSE,96,LEFT,566,626,493
DOWN,948,3,204,4,FALSE,FALSE,FALSE,FALSE,96,RIGHT,570,632,492
DOWN,1030,3,204,4,FALSE,FALSE,FALSE,FALSE,96,UP,574,638,491
DOWN,1036,3,204,4,FALSE,FALSE,FALSE,FALSE,96,UP,578,644,490
DOWN,1042,3,204,4,FALSE,FALSE,FALSE,FALSE,96,UP,582,650,489
DOWN,1048,3,203,4,FALSE,FALSE,FALSE,FALSE,96,UP,598,656,488
DOWN,1054,3,203,4,FALSE,FALSE,FALSE,FALSE,96,UP,615,662,487
DOWN,1060,3,203,4,FALSE,FALSE,FALSE,FALSE,96,UP,621,668,486
DOWN,1066,3,203,4,FALSE,FALSE,FALSE,FALSE,96,UP,627,674,485
DOWN,1072,3,202,4,FALSE,FALSE,FALSE,FALSE,96,UP,633,703,484
DOWN,1078,3,202,4,FALSE,FALSE,FALSE,FALSE,96,UP,639,702,483
DOWN,1084,3,202,4,FALSE,FALSE,FALSE,FALSE,96,UP,645,701,482
DOWN,1090,3,202,4,FALSE,FALSE,FALSE,FALSE,96,UP,651,700,481
DOWN,1096,3,201,4,FALSE,FALSE,FALSE,FALSE,96,UP,657,699,480
DOWN,1126,3,201,4,FALSE,FALSE,FALSE,FALSE,96,UP,663,698,542
DOWN,1132,3,201,4,FALSE,FALSE,FALSE,FALSE,96,UP,669,697,546
DOWN,1138,3,201,4,FALSE,FALSE,FALSE,FALSE,96,UP,675,696,550
DOWN,1144,3,200,4,FALSE,FALSE,FALSE,FALSE,96,UP,704,695,554
DOWN,1150,3,200,4,FALSE,FALSE,FALSE,FALSE,96,UP,705,694,558
DOWN,1156,3,200,4,FALSE,FALSE,FALSE,FALSE,96,UP,706,693,562
DOWN,1162,3,200,4,FALSE,FALSE,FALSE,FALSE,96,UP,707,692,566
DOWN,1168,3,199,4,FALSE,FALSE,FALSE,FALSE,96,UP,708,691,570
DOWN,1174,3,199,4,FALSE,FALSE,FALSE,FALSE,96,UP,709,766,574
DOWN,1180,3,199,4,FALSE,FALSE,FALSE,FALSE,96,UP,710,770,578
DOWN,1186,3,199,4,FALSE,FALSE,FALSE,FALSE,96,UP,711,774,582
DOWN,1211,3,198,4,FALSE,FALSE,FALSE,FALSE,96,UP,712,778,598
RIGHT,1211,3,198,4,FALSE,FALSE,FALSE,FALSE,95,UP,713,782,615
RIGHT,1212,3,198,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,714,786,621
RIGHT,1213,3,198,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,715,790,627
RIGHT,1214,3,198,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,716,794,633
RIGHT,1215,3,197,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,767,798,639
RIGHT,1216,3,197,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,771,802,645
RIGHT,1217,3,197,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,775,806,651
RIGHT,1218,3,197,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,779,810,657
RIGHT,1219,3,196,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,783,884,663
RIGHT,1220,3,196,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,787,888,669
RIGHT,1221,3,196,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,791,892,675
RIGHT,1222,3,196,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,795,896,704
RIGHT,1223,3,195,4,FALSE,FALSE,FALSE,FALSE,95,UP,799,900,705
RIGHT,1224,3,195,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,803,904,706
RIGHT,1225,3,195,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,807,908,707
RIGHT,1226,3,195,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,846,912,708
RIGHT,1227,3,194,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,845,916,709
RIGHT,1228,3,194,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,844,920,710
RIGHT,1229,3,194,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,843,924,711
RIGHT,1230,3,194,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,842,936,712
RIGHT,1231,3,193,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,841,937,713
RIGHT,1232,3,193,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,840,938,714
RIGHT,1233,3,193,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,839,939,715
RIGHT,1234,3,193,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,838,940,716
RIGHT,1235,3,192,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,837,941,767
RIGHT,1236,3,192,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,836,942,771
RIGHT,1237,3,192,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,835,943,775
RIGHT,1238,3,192,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,834,944,779
RIGHT,1239,3,191,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,885,945,783
RIGHT,1240,3,191,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,889,946,787
RIGHT,1241,3,191,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,893,947,791
RIGHT,1242,3,191,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,897,948,795
RIGHT,1243,3,190,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,901,1030,799
RIGHT,1244,3,190,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,905,1036,803
RIGHT,1245,3,190,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,909,1042,807
RIGHT,1246,3,190,4,FALSE,FALSE,FALSE,FALSE,95,LEFT,913,1048,846
RIGHT,1247,3,189,4,FALSE,FALSE,FALSE,FALSE,95,RIGHT,917,1054,845
RIGHT,1248,3,189,4,FALSE,FALSE,FALSE,FALSE,93,RIGHT,921,1060,844
RIGHT,1249,3,189,4,FALSE,FALSE,FALSE,FALSE,91,RIGHT,925,1066,843
RIGHT,1250,3,189,4,FALSE,FALSE,FALSE,FALSE,89,RIGHT,960,1072,842
RIGHT,1251,3,188,4,FALSE,FALSE,FALSE,FALSE,87,RIGHT,961,1078,841
RIGHT,1252,3,188,4,FALSE,FALSE,FALSE,FALSE,85,RIGHT,962,1084,840
RIGHT,1253,3,188,4,FALSE,FALSE,FALSE,FALSE,83,RIGHT,963,1090,839
RIGHT,1254,3,188,4,FALSE,FALSE,FALSE,FALSE,81,RIGHT,964,1096,838
RIGHT,1255,3,187,4,FALSE,FALSE,FALSE,FALSE,79,RIGHT,965,1126,837
RIGHT,1256,3,187,4,FALSE,FALSE,FALSE,FALSE,77,RIGHT,966,1132,836
RIGHT,1257,3,187,4,FALSE,FALSE,FALSE,FALSE,75,RIGHT,967,1138,835
RIGHT,1258,3,187,4,FALSE,FALSE,FALSE,FALSE,73,RIGHT,968,1144,834
RIGHT,1259,3,186,4,FALSE,FALSE,FALSE,FALSE,71,UP,969,1150,885
RIGHT,1260,3,186,4,FALSE,FALSE,FALSE,FALSE,71,LEFT,970,1156,889
RIGHT,1261,3,186,4,FALSE,FALSE,FALSE,FALSE,71,LEFT,971,1162,893
LEFT,1262,3,186,4,FALSE,FALSE,FALSE,FALSE,71,LEFT,972,1168,897
LEFT,1261,3,186,4,FALSE,FALSE,FALSE,FALSE,69,LEFT,973,1174,901
LEFT,1260,3,186,4,FALSE,FALSE,FALSE,FALSE,67,LEFT,974,1180,905
LEFT,1259,3,186,4,FALSE,FALSE,FALSE,FALSE,65,UP,975,1186,909
LEFT,1258,3,186,4,FALSE,FALSE,FALSE,FALSE,65,RIGHT,976,1211,913
LEFT,1257,3,186,4,FALSE,FALSE,FALSE,FALSE,65,RIGHT,977,1212,917
LEFT,1256,3,186,4,FALSE,FALSE,FALSE,FALSE,65,RIGHT,978,1213,921
LEFT,1255,3,186,4,FALSE,FALSE,FALSE,FALSE,65,RIGHT,979,1214,925
LEFT,1254,3,186,4,FALSE,FALSE,FALSE,FALSE,65,RIGHT,980,1215,960
LEFT,1253,3,186,4,FALSE,FALSE,FALSE,FALSE,65,RIGHT,981,1216,961
LEFT,1252,3,186,4,FALSE,FALSE,FALSE,FALSE,65,RIGHT,982,1217,962
LEFT,1251,3,186,4,FALSE,FALSE,FALSE,FALSE,65,RIGHT,983,1218,963
LEFT,1250,3,186,4,FALSE,FALSE,FALSE,FALSE,65,RIGHT,984,1219,964
LEFT,1249,3,186,4,FALSE,FALSE,FALSE,FALSE,65,RIGHT,1032,1220,965
LEFT,1248,3,186,4,FALSE,FALSE,FALSE,FALSE,65,RIGHT,1038,1221,966
LEFT,1247,3,186,4,FALSE,FALSE,FALSE,FALSE,65,RIGHT,1044,1222,967
LEFT,1246,3,186,4,FALSE,FALSE,FALSE,FALSE,63,LEFT,1050,1223,968
LEFT,1245,3,186,4,FALSE,FALSE,FALSE,FALSE,61,LEFT,1056,1224,969
LEFT,1244,3,186,4,FALSE,FALSE,FALSE,FALSE,59,LEFT,1062,1225,970
LEFT,1243,3,186,4,FALSE,FALSE,FALSE,FALSE,57,LEFT,1068,1226,971
UP,1242,3,186,4,FALSE,FALSE,FALSE,FALSE,55,LEFT,1074,1227,972
UP,1241,3,186,4,FALSE,FALSE,FALSE,FALSE,53,LEFT,1080,1228,1031
UP,1240,3,186,4,FALSE,FALSE,FALSE,FALSE,51,LEFT,1086,1229,1037
UP,1239,3,186,4,FALSE,FALSE,FALSE,FALSE,49,LEFT,1092,1230,1043
UP,1238,3,186,4,FALSE,FALSE,FALSE,FALSE,47,LEFT,1110,1231,1049
RIGHT,1237,3,186,4,FALSE,FALSE,FALSE,FALSE,45,LEFT,1111,1232,1055
RIGHT,1238,3,186,4,FALSE,FALSE,FALSE,FALSE,45,LEFT,1112,1233,1061
RIGHT,1239,3,186,4,FALSE,FALSE,FALSE,FALSE,45,LEFT,1113,1234,1067
RIGHT,1240,3,186,4,FALSE,FALSE,FALSE,FALSE,45,LEFT,1114,1235,1073
RIGHT,1241,3,186,4,FALSE,FALSE,FALSE,FALSE,45,LEFT,1115,1236,1079
RIGHT,1242,3,186,4,FALSE,FALSE,FALSE,FALSE,45,LEFT,1116,1237,1085
RIGHT,1243,3,186,4,FALSE,FALSE,FALSE,FALSE,45,LEFT,1117,1238,1091
RIGHT,1244,3,186,4,FALSE,FALSE,FALSE,FALSE,45,LEFT,1118,1239,1109
RIGHT,978,2,186,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,979,2,186,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,980,2,186,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,981,2,186,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,982,2,186,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,983,2,186,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,984,2,185,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,985,2,185,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,986,2,185,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,987,2,185,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,988,2,184,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,989,2,184,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,990,2,184,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,991,2,184,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,992,2,183,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,993,2,183,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
